backend,n,k,t,n_seeds,opt_level,no_reset,best_seed,best_2q_depth,best_2q_gates,avg_2q_depth,avg_2q_gates,all_2q_gates,pre_circuit_png,best_circuit_png
ibm_boston,13,2,2,100,3,True,70,52,360,79.02,376.45,"[384, 392, 385, 382, 375, 368, 371, 375, 379, 390, 379, 357, 374, 372, 368, 366, 380, 365, 359, 368, 388, 361, 394, 393, 402, 359, 377, 372, 388, 390, 373, 388, 387, 360, 354, 376, 389, 388, 387, 367, 373, 368, 377, 393, 368, 393, 368, 383, 379, 391, 396, 372, 409, 390, 356, 350, 379, 362, 374, 376, 355, 370, 391, 394, 373, 371, 362, 378, 366, 374, 360, 372, 373, 395, 365, 364, 396, 375, 390, 367, 363, 368, 405, 343, 382, 357, 372, 366, 371, 373, 366, 384, 381, 391, 397, 383, 354, 389, 382, 388]",scaling_results/T2/circuit_N13_pre.png,scaling_results/T2/circuit_N13_best_ibm_boston.png
ibm_boston,15,2,2,100,3,True,47,54,410,79.84,441.97,"[437, 485, 488, 431, 411, 423, 454, 426, 426, 422, 448, 460, 440, 438, 458, 450, 452, 431, 456, 405, 460, 431, 442, 403, 430, 444, 467, 410, 425, 431, 411, 438, 409, 467, 425, 454, 455, 455, 429, 437, 471, 449, 455, 453, 427, 462, 447, 410, 479, 470, 429, 460, 459, 434, 447, 443, 462, 426, 431, 468, 395, 445, 450, 437, 447, 472, 425, 440, 422, 451, 413, 468, 449, 435, 454, 448, 454, 466, 445, 449, 452, 444, 442, 447, 430, 445, 409, 425, 465, 464, 437, 447, 436, 439, 458, 403, 439, 459, 444, 401]",scaling_results/T2/circuit_N15_pre.png,scaling_results/T2/circuit_N15_best_ibm_boston.png
ibm_boston,17,2,2,100,3,True,92,52,483,83.79,526.8,"[526, 534, 555, 512, 519, 525, 473, 521, 529, 527, 518, 526, 512, 532, 529, 523, 549, 507, 503, 558, 519, 540, 563, 550, 489, 501, 513, 559, 519, 518, 560, 531, 536, 532, 563, 535, 545, 549, 516, 549, 517, 543, 512, 538, 530, 497, 533, 565, 543, 502, 552, 536, 513, 532, 557, 545, 504, 522, 507, 536, 535, 542, 523, 465, 513, 520, 527, 546, 498, 536, 518, 542, 526, 518, 536, 548, 517, 555, 529, 507, 524, 523, 542, 503, 521, 523, 538, 529, 515, 507, 517, 547, 483, 510, 513, 495, 538, 534, 534, 534]",scaling_results/T2/circuit_N17_pre.png,scaling_results/T2/circuit_N17_best_ibm_boston.png
ibm_boston,19,2,2,100,3,True,32,65,603,90.06,600.33,"[596, 597, 602, 599, 590, 581, 584, 607, 601, 597, 586, 618, 586, 582, 620, 611, 583, 594, 606, 561, 575, 607, 592, 613, 596, 556, 606, 599, 599, 578, 635, 615, 603, 620, 597, 630, 617, 572, 593, 568, 545, 578, 551, 619, 625, 611, 630, 623, 591, 602, 580, 609, 591, 594, 584, 596, 612, 633, 602, 604, 605, 602, 637, 586, 594, 609, 624, 594, 636, 640, 601, 627, 614, 583, 597, 599, 603, 615, 587, 573, 616, 610, 588, 588, 629, 630, 583, 630, 579, 619, 613, 604, 623, 586, 599, 607, 562, 618, 568, 603]",scaling_results/T2/circuit_N19_pre.png,scaling_results/T2/circuit_N19_best_ibm_boston.png
ibm_boston,21,2,2,100,3,True,34,59,620,83.97,657.68,"[677, 689, 685, 665, 629, 682, 691, 632, 653, 632, 645, 669, 617, 622, 661, 640, 658, 675, 623, 630, 652, 626, 669, 639, 637, 654, 718, 625, 656, 641, 666, 661, 670, 624, 620, 650, 624, 624, 663, 679, 690, 672, 677, 660, 620, 649, 673, 638, 645, 692, 653, 650, 633, 670, 645, 664, 647, 686, 668, 631, 630, 657, 696, 638, 693, 667, 666, 660, 620, 683, 626, 684, 684, 645, 658, 658, 656, 642, 648, 712, 697, 700, 694, 687, 643, 678, 625, 660, 624, 661, 667, 667, 681, 643, 682, 668, 663, 662, 654, 653]",scaling_results/T2/circuit_N21_pre.png,scaling_results/T2/circuit_N21_best_ibm_boston.png
ibm_boston,23,2,2,100,3,True,16,62,657,87.16,746.9,"[765, 688, 740, 687, 741, 716, 781, 741, 731, 766, 782, 682, 777, 784, 716, 789, 657, 761, 745, 728, 744, 675, 754, 719, 781, 738, 779, 752, 683, 738, 740, 736, 739, 733, 748, 761, 740, 771, 766, 750, 748, 771, 781, 776, 740, 759, 786, 788, 742, 764, 778, 757, 708, 698, 734, 748, 752, 764, 729, 783, 726, 749, 751, 793, 741, 746, 754, 749, 747, 744, 785, 740, 702, 753, 726, 824, 757, 770, 699, 727, 721, 771, 813, 780, 777, 771, 719, 769, 740, 721, 752, 728, 777, 726, 741, 699, 745, 725, 767, 735]",scaling_results/T2/circuit_N23_pre.png,scaling_results/T2/circuit_N23_best_ibm_boston.png
ibm_miami,13,2,2,100,3,True,26,39,283,58.36,300.4,"[293, 303, 303, 294, 296, 306, 286, 292, 302, 300, 288, 297, 309, 306, 302, 306, 308, 303, 295, 309, 298, 300, 314, 306, 305, 298, 283, 287, 311, 290, 305, 288, 293, 302, 296, 309, 301, 295, 313, 306, 304, 299, 289, 290, 303, 294, 287, 302, 307, 303, 300, 312, 299, 305, 308, 297, 292, 297, 307, 300, 314, 301, 293, 303, 293, 288, 295, 308, 303, 305, 293, 301, 300, 305, 315, 313, 299, 284, 306, 298, 303, 297, 303, 313, 288, 299, 292, 298, 283, 318, 299, 293, 312, 305, 294, 298, 308, 299, 308, 320]",scaling_results/T2/circuit_N13_pre.png,scaling_results/T2/circuit_N13_best_ibm_miami.png
ibm_miami,15,2,2,100,3,True,2,42,347,64.16,358.2,"[372, 355, 347, 374, 351, 346, 345, 362, 360, 354, 372, 357, 365, 358, 356, 338, 360, 371, 357, 371, 358, 378, 367, 370, 369, 360, 356, 352, 359, 362, 360, 353, 332, 375, 366, 370, 347, 371, 364, 356, 348, 358, 364, 368, 361, 350, 348, 341, 364, 359, 340, 382, 358, 351, 374, 356, 362, 336, 360, 360, 373, 350, 367, 355, 362, 361, 349, 365, 355, 359, 352, 357, 362, 349, 349, 350, 361, 373, 360, 345, 357, 361, 348, 351, 347, 359, 360, 374, 352, 377, 347, 364, 362, 359, 357, 348, 355, 338, 348, 366]",scaling_results/T2/circuit_N15_pre.png,scaling_results/T2/circuit_N15_best_ibm_miami.png
ibm_miami,17,2,2,100,3,True,48,44,398,65.4,418.1,"[426, 428, 414, 422, 432, 425, 414, 401, 431, 404, 422, 413, 418, 425, 427, 408, 415, 433, 418, 425, 411, 423, 419, 409, 427, 407, 417, 411, 434, 443, 431, 395, 412, 436, 421, 417, 415, 382, 397, 419, 418, 425, 414, 432, 418, 429, 415, 440, 398, 409, 427, 436, 425, 416, 416, 415, 388, 400, 411, 408, 415, 438, 415, 431, 408, 422, 408, 424, 436, 428, 411, 418, 411, 407, 424, 432, 405, 419, 436, 418, 417, 409, 419, 416, 437, 416, 424, 417, 412, 421, 407, 433, 405, 410, 428, 421, 408, 417, 407, 413]",scaling_results/T2/circuit_N17_pre.png,scaling_results/T2/circuit_N17_best_ibm_miami.png
ibm_miami,19,2,2,100,3,True,3,46,475,70.57,479.44,"[472, 471, 472, 475, 484, 463, 452, 498, 480, 461, 478, 487, 484, 498, 481, 471, 496, 480, 492, 479, 461, 466, 456, 453, 497, 500, 454, 470, 472, 486, 469, 492, 487, 456, 479, 469, 489, 490, 502, 478, 475, 491, 471, 482, 474, 482, 480, 484, 462, 463, 506, 492, 497, 481, 500, 483, 477, 482, 492, 486, 463, 487, 490, 474, 462, 459, 489, 501, 461, 472, 466, 490, 472, 518, 463, 493, 484, 481, 480, 477, 492, 475, 493, 477, 475, 487, 463, 468, 497, 471, 474, 469, 504, 480, 475, 473, 472, 470, 510, 477]",scaling_results/T2/circuit_N19_pre.png,scaling_results/T2/circuit_N19_best_ibm_miami.png
ibm_miami,21,2,2,100,3,True,11,50,507,73.94,545.9,"[549, 522, 563, 542, 576, 539, 555, 548, 551, 558, 553, 507, 560, 569, 544, 537, 521, 546, 547, 562, 554, 540, 572, 515, 531, 568, 549, 566, 516, 551, 548, 546, 551, 544, 549, 561, 522, 541, 559, 555, 542, 544, 553, 546, 543, 534, 531, 554, 555, 523, 517, 550, 553, 551, 530, 536, 531, 557, 540, 545, 535, 532, 552, 543, 564, 538, 562, 542, 556, 541, 535, 552, 527, 564, 551, 541, 554, 560, 554, 543, 548, 565, 528, 526, 562, 560, 556, 539, 574, 548, 541, 556, 510, 540, 549, 543, 538, 533, 554, 552]",scaling_results/T2/circuit_N21_pre.png,scaling_results/T2/circuit_N21_best_ibm_miami.png
ibm_miami,23,2,2,100,3,True,47,54,584,80.03,608.94,"[622, 581, 607, 608, 613, 638, 602, 615, 625, 609, 601, 616, 599, 626, 598, 607, 609, 623, 624, 623, 622, 604, 597, 601, 603, 620, 619, 589, 623, 615, 585, 610, 610, 603, 613, 594, 632, 614, 613, 620, 609, 605, 573, 627, 633, 616, 628, 584, 602, 583, 628, 614, 603, 591, 622, 594, 602, 630, 599, 624, 584, 603, 634, 602, 625, 624, 586, 594, 604, 606, 610, 610, 581, 583, 588, 624, 611, 612, 611, 611, 595, 616, 612, 622, 614, 615, 597, 601, 623, 618, 610, 609, 621, 595, 600, 590, 617, 603, 611, 622]",scaling_results/T2/circuit_N23_pre.png,scaling_results/T2/circuit_N23_best_ibm_miami.png
